actor_id,film_id,last_update
135,455.0,2006-02-15 10:05:03
135,458.0,2006-02-15 10:05:03
135,484.0,2006-02-15 10:05:03
135,541.0,2006-02-15 10:05:03
135,553.0,2006-02-15 10:05:03
135,616.0,2006-02-15 10:05:03
135,628.0,2006-02-15 10:05:03
135,719.0,2006-02-15 10:05:03
135,814.0,2006-02-15 10:05:03
135,905.0,2006-02-15 10:05:03
136,20.0,2006-02-15 10:05:03
136,25.0,2006-02-15 10:05:03
136,33.0,2006-02-15 10:05:03
136,56.0,2006-02-15 10:05:03
136,61.0,2006-02-15 10:05:03
136,193.0,2006-02-15 10:05:03
136,214.0,2006-02-15 10:05:03
136,229.0,2006-02-15 10:05:03
136,243.0,2006-02-15 10:05:03
136,256.0,2006-02-15 10:05:03
136,262.0,2006-02-15 10:05:03
136,271.0,2006-02-15 10:05:03
136,288.0,2006-02-15 10:05:03
136,300.0,2006-02-15 10:05:03
136,364.0,2006-02-15 10:05:03
136,401.0,2006-02-15 10:05:03
136,414.0,2006-02-15 10:05:03
136,420.0,2006-02-15 10:05:03
136,474.0,2006-02-15 10:05:03
136,485.0,2006-02-15 10:05:03
136,542.0,2006-02-15 10:05:03
136,552.0,2006-02-15 10:05:03
136,620.0,2006-02-15 10:05:03
136,649.0,2006-02-15 10:05:03
136,686.0,2006-02-15 10:05:03
136,781.0,2006-02-15 10:05:03
136,806.0,2006-02-15 10:05:03
136,808.0,2006-02-15 10:05:03
136,818.0,2006-02-15 10:05:03
136,842.0,2006-02-15 10:05:03
136,933.0,2006-02-15 10:05:03
136,993.0,2006-02-15 10:05:03
137,6.0,2006-02-15 10:05:03
137,14.0,2006-02-15 10:05:03
137,56.0,2006-02-15 10:05:03
137,96.0,2006-02-15 10:05:03
137,160.0,2006-02-15 10:05:03
137,224.0,2006-02-15 10:05:03
137,249.0,2006-02-15 10:05:03
137,254.0,2006-02-15 10:05:03
137,263.0,2006-02-15 10:05:03
137,268.0,2006-02-15 10:05:03
137,304.0,2006-02-15 10:05:03
137,390.0,2006-02-15 10:05:03
137,410.0,2006-02-15 10:05:03
137,433.0,2006-02-15 10:05:03
137,446.0,2006-02-15 10:05:03
137,489.0,2006-02-15 10:05:03
137,530.0,2006-02-15 10:05:03
137,564.0,2006-02-15 10:05:03
137,603.0,2006-02-15 10:05:03
137,610.0,2006-02-15 10:05:03
137,688.0,2006-02-15 10:05:03
137,703.0,2006-02-15 10:05:03
137,745.0,2006-02-15 10:05:03
137,758.0,2006-02-15 10:05:03
137,832.0,2006-02-15 10:05:03
137,841.0,2006-02-15 10:05:03
137,917.0,2006-02-15 10:05:03
138,8.0,2006-02-15 10:05:03
138,52.0,2006-02-15 10:05:03
138,61.0,2006-02-15 10:05:03
138,125.0,2006-02-15 10:05:03
138,157.0,2006-02-15 10:05:03
138,214.0,2006-02-15 10:05:03
138,258.0,2006-02-15 10:05:03
138,376.0,2006-02-15 10:05:03
138,403.0,2006-02-15 10:05:03
138,446.0,2006-02-15 10:05:03
138,453.0,2006-02-15 10:05:03
138,508.0,2006-02-15 10:05:03
138,553.0,2006-02-15 10:05:03
138,561.0,2006-02-15 10:05:03
138,583.0,2006-02-15 10:05:03
138,627.0,2006-02-15 10:05:03
138,639.0,2006-02-15 10:05:03
138,695.0,2006-02-15 10:05:03
138,747.0,2006-02-15 10:05:03
138,879.0,2006-02-15 10:05:03
138,885.0,2006-02-15 10:05:03
138,923.0,2006-02-15 10:05:03
138,970.0,2006-02-15 10:05:03
138,989.0,2006-02-15 10:05:03
139,20.0,2006-02-15 10:05:03
139,35.0,2006-02-15 10:05:03
139,57.0,2006-02-15 10:05:03
139,74.0,2006-02-15 10:05:03
139,90.0,2006-02-15 10:05:03
139,107.0,2006-02-15 10:05:03
139,155.0,2006-02-15 10:05:03
139,170.0,2006-02-15 10:05:03
139,181.0,2006-02-15 10:05:03
139,200.0,2006-02-15 10:05:03
139,229.0,2006-02-15 10:05:03
139,233.0,2006-02-15 10:05:03
139,261.0,2006-02-15 10:05:03
139,262.0,2006-02-15 10:05:03
139,266.0,2006-02-15 10:05:03
139,282.0,2006-02-15 10:05:03
139,284.0,2006-02-15 10:05:03
139,373.0,2006-02-15 10:05:03
139,447.0,2006-02-15 10:05:03
139,489.0,2006-02-15 10:05:03
139,529.0,2006-02-15 10:05:03
139,540.0,2006-02-15 10:05:03
139,570.0,2006-02-15 10:05:03
139,602.0,2006-02-15 10:05:03
139,605.0,2006-02-15 10:05:03
139,636.0,2006-02-15 10:05:03
139,691.0,2006-02-15 10:05:03
139,706.0,2006-02-15 10:05:03
139,719.0,2006-02-15 10:05:03
139,744.0,2006-02-15 10:05:03
139,746.0,2006-02-15 10:05:03
139,862.0,2006-02-15 10:05:03
139,892.0,2006-02-15 10:05:03
140,27.0,2006-02-15 10:05:03
140,77.0,2006-02-15 10:05:03
140,112.0,2006-02-15 10:05:03
140,135.0,2006-02-15 10:05:03
140,185.0,2006-02-15 10:05:03
140,258.0,2006-02-15 10:05:03
140,370.0,2006-02-15 10:05:03
140,373.0,2006-02-15 10:05:03
140,498.0,2006-02-15 10:05:03
140,509.0,2006-02-15 10:05:03
140,576.0,2006-02-15 10:05:03
140,587.0,2006-02-15 10:05:03
140,599.0,2006-02-15 10:05:03
140,608.0,2006-02-15 10:05:03
140,647.0,2006-02-15 10:05:03
140,665.0,2006-02-15 10:05:03
140,670.0,2006-02-15 10:05:03
140,693.0,2006-02-15 10:05:03
140,702.0,2006-02-15 10:05:03
140,729.0,2006-02-15 10:05:03
140,730.0,2006-02-15 10:05:03
140,731.0,2006-02-15 10:05:03
140,736.0,2006-02-15 10:05:03
140,742.0,2006-02-15 10:05:03
140,778.0,2006-02-15 10:05:03
140,820.0,2006-02-15 10:05:03
140,830.0,2006-02-15 10:05:03
140,835.0,2006-02-15 10:05:03
140,857.0,2006-02-15 10:05:03
140,923.0,2006-02-15 10:05:03
140,934.0,2006-02-15 10:05:03
140,999.0,2006-02-15 10:05:03
141,43.0,2006-02-15 10:05:03
141,67.0,2006-02-15 10:05:03
141,188.0,2006-02-15 10:05:03
141,191.0,2006-02-15 10:05:03
141,207.0,2006-02-15 10:05:03
141,223.0,2006-02-15 10:05:03
141,341.0,2006-02-15 10:05:03
141,358.0,2006-02-15 10:05:03
141,380.0,2006-02-15 10:05:03
141,395.0,2006-02-15 10:05:03
141,467.0,2006-02-15 10:05:03
141,491.0,2006-02-15 10:05:03
141,589.0,2006-02-15 10:05:03
141,607.0,2006-02-15 10:05:03
141,673.0,2006-02-15 10:05:03
141,740.0,2006-02-15 10:05:03
141,752.0,2006-02-15 10:05:03
141,768.0,2006-02-15 10:05:03
141,772.0,2006-02-15 10:05:03
141,787.0,2006-02-15 10:05:03
141,821.0,2006-02-15 10:05:03
141,829.0,2006-02-15 10:05:03
141,840.0,2006-02-15 10:05:03
141,849.0,2006-02-15 10:05:03
141,862.0,2006-02-15 10:05:03
141,863.0,2006-02-15 10:05:03
141,909.0,2006-02-15 10:05:03
141,992.0,2006-02-15 10:05:03
142,10.0,2006-02-15 10:05:03
142,18.0,2006-02-15 10:05:03
142,107.0,2006-02-15 10:05:03
142,139.0,2006-02-15 10:05:03
142,186.0,2006-02-15 10:05:03
142,199.0,2006-02-15 10:05:03
142,248.0,2006-02-15 10:05:03
142,328.0,2006-02-15 10:05:03
142,350.0,2006-02-15 10:05:03
142,371.0,2006-02-15 10:05:03
142,470.0,2006-02-15 10:05:03
142,481.0,2006-02-15 10:05:03
142,494.0,2006-02-15 10:05:03
142,501.0,2006-02-15 10:05:03
142,504.0,2006-02-15 10:05:03
142,540.0,2006-02-15 10:05:03
142,554.0,2006-02-15 10:05:03
142,575.0,2006-02-15 10:05:03
142,608.0,2006-02-15 10:05:03
142,710.0,2006-02-15 10:05:03
142,712.0,2006-02-15 10:05:03
142,735.0,2006-02-15 10:05:03
142,759.0,2006-02-15 10:05:03
142,794.0,2006-02-15 10:05:03
142,842.0,2006-02-15 10:05:03
142,859.0,2006-02-15 10:05:03
142,863.0,2006-02-15 10:05:03
142,875.0,2006-02-15 10:05:03
142,906.0,2006-02-15 10:05:03
142,914.0,2006-02-15 10:05:03
142,999.0,2006-02-15 10:05:03
143,47.0,2006-02-15 10:05:03
143,79.0,2006-02-15 10:05:03
143,141.0,2006-02-15 10:05:03
143,175.0,2006-02-15 10:05:03
143,232.0,2006-02-15 10:05:03
143,239.0,2006-02-15 10:05:03
143,316.0,2006-02-15 10:05:03
143,339.0,2006-02-15 10:05:03
143,361.0,2006-02-15 10:05:03
143,386.0,2006-02-15 10:05:03
143,404.0,2006-02-15 10:05:03
143,457.0,2006-02-15 10:05:03
143,485.0,2006-02-15 10:05:03
143,497.0,2006-02-15 10:05:03
143,560.0,2006-02-15 10:05:03
143,576.0,2006-02-15 10:05:03
143,603.0,2006-02-15 10:05:03
143,613.0,2006-02-15 10:05:03
143,659.0,2006-02-15 10:05:03
143,660.0,2006-02-15 10:05:03
143,680.0,2006-02-15 10:05:03
143,687.0,2006-02-15 10:05:03
143,690.0,2006-02-15 10:05:03
143,706.0,2006-02-15 10:05:03
143,792.0,2006-02-15 10:05:03
143,821.0,2006-02-15 10:05:03
143,830.0,2006-02-15 10:05:03
143,872.0,2006-02-15 10:05:03
143,878.0,2006-02-15 10:05:03
143,906.0,2006-02-15 10:05:03
143,958.0,2006-02-15 10:05:03
144,18.0,2006-02-15 10:05:03
144,67.0,2006-02-15 10:05:03
144,79.0,2006-02-15 10:05:03
144,90.0,2006-02-15 10:05:03
144,99.0,2006-02-15 10:05:03
144,105.0,2006-02-15 10:05:03
144,123.0,2006-02-15 10:05:03
144,125.0,2006-02-15 10:05:03
144,127.0,2006-02-15 10:05:03
144,130.0,2006-02-15 10:05:03
144,135.0,2006-02-15 10:05:03
144,164.0,2006-02-15 10:05:03
144,184.0,2006-02-15 10:05:03
144,216.0,2006-02-15 10:05:03
144,228.0,2006-02-15 10:05:03
144,260.0,2006-02-15 10:05:03
144,272.0,2006-02-15 10:05:03
144,291.0,2006-02-15 10:05:03
144,293.0,2006-02-15 10:05:03
144,312.0,2006-02-15 10:05:03
144,393.0,2006-02-15 10:05:03
144,396.0,2006-02-15 10:05:03
144,473.0,2006-02-15 10:05:03
144,504.0,2006-02-15 10:05:03
144,540.0,2006-02-15 10:05:03
144,599.0,2006-02-15 10:05:03
144,668.0,2006-02-15 10:05:03
144,702.0,2006-02-15 10:05:03
144,753.0,2006-02-15 10:05:03
144,762.0,2006-02-15 10:05:03
144,776.0,2006-02-15 10:05:03
144,785.0,2006-02-15 10:05:03
144,845.0,2006-02-15 10:05:03
144,894.0,2006-02-15 10:05:03
144,953.0,2006-02-15 10:05:03
145,39.0,2006-02-15 10:05:03
145,109.0,2006-02-15 10:05:03
145,120.0,2006-02-15 10:05:03
145,154.0,2006-02-15 10:05:03
145,155.0,2006-02-15 10:05:03
145,243.0,2006-02-15 10:05:03
145,293.0,2006-02-15 10:05:03
145,402.0,2006-02-15 10:05:03
145,409.0,2006-02-15 10:05:03
145,457.0,2006-02-15 10:05:03
145,475.0,2006-02-15 10:05:03
145,487.0,2006-02-15 10:05:03
145,494.0,2006-02-15 10:05:03
145,527.0,2006-02-15 10:05:03
145,592.0,2006-02-15 10:05:03
145,625.0,2006-02-15 10:05:03
145,629.0,2006-02-15 10:05:03
145,641.0,2006-02-15 10:05:03
145,661.0,2006-02-15 10:05:03
145,664.0,2006-02-15 10:05:03
145,692.0,2006-02-15 10:05:03
145,713.0,2006-02-15 10:05:03
145,726.0,2006-02-15 10:05:03
145,748.0,2006-02-15 10:05:03
145,822.0,2006-02-15 10:05:03
145,893.0,2006-02-15 10:05:03
145,923.0,2006-02-15 10:05:03
145,953.0,2006-02-15 10:05:03
146,12.0,2006-02-15 10:05:03
146,16.0,2006-02-15 10:05:03
146,33.0,2006-02-15 10:05:03
146,117.0,2006-02-15 10:05:03
146,177.0,2006-02-15 10:05:03
146,191.0,2006-02-15 10:05:03
146,197.0,2006-02-15 10:05:03
146,207.0,2006-02-15 10:05:03
146,218.0,2006-02-15 10:05:03
146,278.0,2006-02-15 10:05:03
146,296.0,2006-02-15 10:05:03
146,314.0,2006-02-15 10:05:03
146,320.0,2006-02-15 10:05:03
146,372.0,2006-02-15 10:05:03
146,384.0,2006-02-15 10:05:03
146,402.0,2006-02-15 10:05:03
146,410.0,2006-02-15 10:05:03
146,427.0,2006-02-15 10:05:03
146,429.0,2006-02-15 10:05:03
146,512.0,2006-02-15 10:05:03
146,514.0,2006-02-15 10:05:03
146,571.0,2006-02-15 10:05:03
146,591.0,2006-02-15 10:05:03
146,720.0,2006-02-15 10:05:03
146,731.0,2006-02-15 10:05:03
146,734.0,2006-02-15 10:05:03
146,871.0,2006-02-15 10:05:03
146,909.0,2006-02-15 10:05:03
146,922.0,2006-02-15 10:05:03
146,945.0,2006-02-15 10:05:03
146,955.0,2006-02-15 10:05:03
146,966.0,2006-02-15 10:05:03
146,969.0,2006-02-15 10:05:03
147,4.0,2006-02-15 10:05:03
147,85.0,2006-02-15 10:05:03
147,131.0,2006-02-15 10:05:03
147,139.0,2006-02-15 10:05:03
147,145.0,2006-02-15 10:05:03
147,178.0,2006-02-15 10:05:03
147,251.0,2006-02-15 10:05:03
147,254.0,2006-02-15 10:05:03
147,295.0,2006-02-15 10:05:03
147,298.0,2006-02-15 10:05:03
147,305.0,2006-02-15 10:05:03
147,310.0,2006-02-15 10:05:03
147,318.0,2006-02-15 10:05:03
147,333.0,2006-02-15 10:05:03
147,341.0,2006-02-15 10:05:03
147,351.0,2006-02-15 10:05:03
147,394.0,2006-02-15 10:05:03
147,402.0,2006-02-15 10:05:03
147,405.0,2006-02-15 10:05:03
147,410.0,2006-02-15 10:05:03
147,431.0,2006-02-15 10:05:03
147,443.0,2006-02-15 10:05:03
147,508.0,2006-02-15 10:05:03
147,554.0,2006-02-15 10:05:03
147,563.0,2006-02-15 10:05:03
147,649.0,2006-02-15 10:05:03
147,688.0,2006-02-15 10:05:03
147,708.0,2006-02-15 10:05:03
147,864.0,2006-02-15 10:05:03
147,957.0,2006-02-15 10:05:03
147,987.0,2006-02-15 10:05:03
148,27.0,2006-02-15 10:05:03
148,57.0,2006-02-15 10:05:03
148,133.0,2006-02-15 10:05:03
148,149.0,2006-02-15 10:05:03
148,226.0,2006-02-15 10:05:03
148,342.0,2006-02-15 10:05:03
148,368.0,2006-02-15 10:05:03
148,422.0,2006-02-15 10:05:03
148,468.0,2006-02-15 10:05:03
148,633.0,2006-02-15 10:05:03
148,718.0,2006-02-15 10:05:03
148,768.0,2006-02-15 10:05:03
148,772.0,2006-02-15 10:05:03
148,792.0,2006-02-15 10:05:03
149,53.0,2006-02-15 10:05:03
149,72.0,2006-02-15 10:05:03
149,95.0,2006-02-15 10:05:03
149,118.0,2006-02-15 10:05:03
149,139.0,2006-02-15 10:05:03
149,146.0,2006-02-15 10:05:03
149,153.0,2006-02-15 10:05:03
149,159.0,2006-02-15 10:05:03
149,169.0,2006-02-15 10:05:03
149,178.0,2006-02-15 10:05:03
149,188.0,2006-02-15 10:05:03
149,193.0,2006-02-15 10:05:03
149,339.0,2006-02-15 10:05:03
149,354.0,2006-02-15 10:05:03
149,362.0,2006-02-15 10:05:03
149,365.0,2006-02-15 10:05:03
149,458.0,2006-02-15 10:05:03
149,631.0,2006-02-15 10:05:03
149,670.0,2006-02-15 10:05:03
149,685.0,2006-02-15 10:05:03
149,761.0,2006-02-15 10:05:03
149,782.0,2006-02-15 10:05:03
149,810.0,2006-02-15 10:05:03
149,811.0,2006-02-15 10:05:03
149,899.0,2006-02-15 10:05:03
149,905.0,2006-02-15 10:05:03
149,913.0,2006-02-15 10:05:03
149,921.0,2006-02-15 10:05:03
149,947.0,2006-02-15 10:05:03
149,949.0,2006-02-15 10:05:03
149,992.0,2006-02-15 10:05:03
150,23.0,2006-02-15 10:05:03
150,63.0,2006-02-15 10:05:03
150,75.0,2006-02-15 10:05:03
150,94.0,2006-02-15 10:05:03
150,105.0,2006-02-15 10:05:03
150,168.0,2006-02-15 10:05:03
150,190.0,2006-02-15 10:05:03
150,206.0,2006-02-15 10:05:03
150,233.0,2006-02-15 10:05:03
150,270.0,2006-02-15 10:05:03
150,285.0,2006-02-15 10:05:03
150,306.0,2006-02-15 10:05:03
150,386.0,2006-02-15 10:05:03
150,433.0,2006-02-15 10:05:03
150,446.0,2006-02-15 10:05:03
150,447.0,2006-02-15 10:05:03
150,468.0,2006-02-15 10:05:03
150,508.0,2006-02-15 10:05:03
150,542.0,2006-02-15 10:05:03
150,551.0,2006-02-15 10:05:03
150,629.0,2006-02-15 10:05:03
150,647.0,2006-02-15 10:05:03
150,672.0,2006-02-15 10:05:03
150,697.0,2006-02-15 10:05:03
150,728.0,2006-02-15 10:05:03
150,777.0,2006-02-15 10:05:03
150,854.0,2006-02-15 10:05:03
150,873.0,2006-02-15 10:05:03
150,880.0,2006-02-15 10:05:03
150,887.0,2006-02-15 10:05:03
150,889.0,2006-02-15 10:05:03
150,892.0,2006-02-15 10:05:03
150,953.0,2006-02-15 10:05:03
150,962.0,2006-02-15 10:05:03
151,131.0,2006-02-15 10:05:03
151,144.0,2006-02-15 10:05:03
151,167.0,2006-02-15 10:05:03
151,170.0,2006-02-15 10:05:03
151,217.0,2006-02-15 10:05:03
151,232.0,2006-02-15 10:05:03
151,342.0,2006-02-15 10:05:03
151,367.0,2006-02-15 10:05:03
151,370.0,2006-02-15 10:05:03
151,382.0,2006-02-15 10:05:03
151,451.0,2006-02-15 10:05:03
151,463.0,2006-02-15 10:05:03
151,482.0,2006-02-15 10:05:03
151,501.0,2006-02-15 10:05:03
151,527.0,2006-02-15 10:05:03
151,539.0,2006-02-15 10:05:03
151,570.0,2006-02-15 10:05:03
151,574.0,2006-02-15 10:05:03
151,634.0,2006-02-15 10:05:03
151,658.0,2006-02-15 10:05:03
151,665.0,2006-02-15 10:05:03
151,703.0,2006-02-15 10:05:03
151,880.0,2006-02-15 10:05:03
151,892.0,2006-02-15 10:05:03
151,895.0,2006-02-15 10:05:03
151,989.0,2006-02-15 10:05:03
152,59.0,2006-02-15 10:05:03
152,153.0,2006-02-15 10:05:03
152,217.0,2006-02-15 10:05:03
152,248.0,2006-02-15 10:05:03
152,318.0,2006-02-15 10:05:03
152,332.0,2006-02-15 10:05:03
152,475.0,2006-02-15 10:05:03
152,476.0,2006-02-15 10:05:03
152,578.0,2006-02-15 10:05:03
152,607.0,2006-02-15 10:05:03
152,611.0,2006-02-15 10:05:03
152,615.0,2006-02-15 10:05:03
152,674.0,2006-02-15 10:05:03
152,680.0,2006-02-15 10:05:03
152,729.0,2006-02-15 10:05:03
152,768.0,2006-02-15 10:05:03
152,821.0,2006-02-15 10:05:03
152,846.0,2006-02-15 10:05:03
152,891.0,2006-02-15 10:05:03
152,898.0,2006-02-15 10:05:03
152,927.0,2006-02-15 10:05:03
152,964.0,2006-02-15 10:05:03
152,968.0,2006-02-15 10:05:03
153,47.0,2006-02-15 10:05:03
153,64.0,2006-02-15 10:05:03
153,136.0,2006-02-15 10:05:03
153,180.0,2006-02-15 10:05:03
153,203.0,2006-02-15 10:05:03
153,231.0,2006-02-15 10:05:03
153,444.0,2006-02-15 10:05:03
153,476.0,2006-02-15 10:05:03
153,480.0,2006-02-15 10:05:03
153,486.0,2006-02-15 10:05:03
153,536.0,2006-02-15 10:05:03
153,627.0,2006-02-15 10:05:03
153,732.0,2006-02-15 10:05:03
153,756.0,2006-02-15 10:05:03
153,766.0,2006-02-15 10:05:03
153,817.0,2006-02-15 10:05:03
153,847.0,2006-02-15 10:05:03
153,919.0,2006-02-15 10:05:03
153,938.0,2006-02-15 10:05:03
153,988.0,2006-02-15 10:05:03
154,27.0,2006-02-15 10:05:03
154,111.0,2006-02-15 10:05:03
154,141.0,2006-02-15 10:05:03
154,158.0,2006-02-15 10:05:03
154,169.0,2006-02-15 10:05:03
154,170.0,2006-02-15 10:05:03
154,193.0,2006-02-15 10:05:03
154,208.0,2006-02-15 10:05:03
154,274.0,2006-02-15 10:05:03
154,276.0,2006-02-15 10:05:03
154,282.0,2006-02-15 10:05:03
154,299.0,2006-02-15 10:05:03
154,314.0,2006-02-15 10:05:03
154,396.0,2006-02-15 10:05:03
154,399.0,2006-02-15 10:05:03
154,421.0,2006-02-15 10:05:03
154,440.0,2006-02-15 10:05:03
154,467.0,2006-02-15 10:05:03
154,474.0,2006-02-15 10:05:03
154,489.0,2006-02-15 10:05:03
154,588.0,2006-02-15 10:05:03
154,602.0,2006-02-15 10:05:03
154,680.0,2006-02-15 10:05:03
154,698.0,2006-02-15 10:05:03
154,802.0,2006-02-15 10:05:03
154,842.0,2006-02-15 10:05:03
154,954.0,2006-02-15 10:05:03
154,988.0,2006-02-15 10:05:03
155,20.0,2006-02-15 10:05:03
155,67.0,2006-02-15 10:05:03
155,128.0,2006-02-15 10:05:03
155,153.0,2006-02-15 10:05:03
155,220.0,2006-02-15 10:05:03
155,249.0,2006-02-15 10:05:03
155,303.0,2006-02-15 10:05:03
155,312.0,2006-02-15 10:05:03
155,359.0,2006-02-15 10:05:03
155,361.0,2006-02-15 10:05:03
155,383.0,2006-02-15 10:05:03
155,387.0,2006-02-15 10:05:03
155,407.0,2006-02-15 10:05:03
155,427.0,2006-02-15 10:05:03
155,459.0,2006-02-15 10:05:03
155,513.0,2006-02-15 10:05:03
155,584.0,2006-02-15 10:05:03
155,590.0,2006-02-15 10:05:03
155,630.0,2006-02-15 10:05:03
155,688.0,2006-02-15 10:05:03
155,757.0,2006-02-15 10:05:03
155,768.0,2006-02-15 10:05:03
155,785.0,2006-02-15 10:05:03
155,849.0,2006-02-15 10:05:03
155,885.0,2006-02-15 10:05:03
155,890.0,2006-02-15 10:05:03
155,941.0,2006-02-15 10:05:03
155,966.0,2006-02-15 10:05:03
155,987.0,2006-02-15 10:05:03
155,997.0,2006-02-15 10:05:03
155,1000.0,2006-02-15 10:05:03
156,53.0,2006-02-15 10:05:03
156,155.0,2006-02-15 10:05:03
156,198.0,2006-02-15 10:05:03
156,244.0,2006-02-15 10:05:03
156,262.0,2006-02-15 10:05:03
156,263.0,2006-02-15 10:05:03
156,285.0,2006-02-15 10:05:03
156,297.0,2006-02-15 10:05:03
156,301.0,2006-02-15 10:05:03
156,349.0,2006-02-15 10:05:03
156,379.0,2006-02-15 10:05:03
156,448.0,2006-02-15 10:05:03
156,462.0,2006-02-15 10:05:03
156,467.0,2006-02-15 10:05:03
156,504.0,2006-02-15 10:05:03
156,518.0,2006-02-15 10:05:03
156,593.0,2006-02-15 10:05:03
156,646.0,2006-02-15 10:05:03
156,705.0,2006-02-15 10:05:03
156,754.0,2006-02-15 10:05:03
156,775.0,2006-02-15 10:05:03
156,844.0,2006-02-15 10:05:03
157,10.0,2006-02-15 10:05:03
157,24.0,2006-02-15 10:05:03
157,34.0,2006-02-15 10:05:03
157,122.0,2006-02-15 10:05:03
157,159.0,2006-02-15 10:05:03
157,183.0,2006-02-15 10:05:03
157,210.0,2006-02-15 10:05:03
157,217.0,2006-02-15 10:05:03
157,291.0,2006-02-15 10:05:03
157,303.0,2006-02-15 10:05:03
157,321.0,2006-02-15 10:05:03
157,326.0,2006-02-15 10:05:03
157,353.0,2006-02-15 10:05:03
157,400.0,2006-02-15 10:05:03
157,406.0,2006-02-15 10:05:03
157,431.0,2006-02-15 10:05:03
157,496.0,2006-02-15 10:05:03
157,535.0,2006-02-15 10:05:03
157,573.0,2006-02-15 10:05:03
157,574.0,2006-02-15 10:05:03
157,604.0,2006-02-15 10:05:03
157,616.0,2006-02-15 10:05:03
157,642.0,2006-02-15 10:05:03
157,661.0,2006-02-15 10:05:03
157,696.0,2006-02-15 10:05:03
157,713.0,2006-02-15 10:05:03
157,802.0,2006-02-15 10:05:03
157,835.0,2006-02-15 10:05:03
157,874.0,2006-02-15 10:05:03
157,913.0,2006-02-15 10:05:03
157,967.0,2006-02-15 10:05:03
157,973.0,2006-02-15 10:05:03
158,32.0,2006-02-15 10:05:03
158,47.0,2006-02-15 10:05:03
158,64.0,2006-02-15 10:05:03
158,66.0,2006-02-15 10:05:03
158,102.0,2006-02-15 10:05:03
158,121.0,2006-02-15 10:05:03
158,177.0,2006-02-15 10:05:03
158,178.0,2006-02-15 10:05:03
158,188.0,2006-02-15 10:05:03
158,215.0,2006-02-15 10:05:03
158,241.0,2006-02-15 10:05:03
158,293.0,2006-02-15 10:05:03
158,437.0,2006-02-15 10:05:03
158,473.0,2006-02-15 10:05:03
158,483.0,2006-02-15 10:05:03
158,532.0,2006-02-15 10:05:03
158,555.0,2006-02-15 10:05:03
158,581.0,2006-02-15 10:05:03
158,601.0,2006-02-15 10:05:03
158,616.0,2006-02-15 10:05:03
158,626.0,2006-02-15 10:05:03
158,637.0,2006-02-15 10:05:03
158,799.0,2006-02-15 10:05:03
158,812.0,2006-02-15 10:05:03
158,824.0,2006-02-15 10:05:03
158,830.0,2006-02-15 10:05:03
158,840.0,2006-02-15 10:05:03
158,869.0,2006-02-15 10:05:03
158,879.0,2006-02-15 10:05:03
158,880.0,2006-02-15 10:05:03
158,894.0,2006-02-15 10:05:03
158,896.0,2006-02-15 10:05:03
158,967.0,2006-02-15 10:05:03
158,968.0,2006-02-15 10:05:03
158,990.0,2006-02-15 10:05:03
159,20.0,2006-02-15 10:05:03
159,82.0,2006-02-15 10:05:03
159,127.0,2006-02-15 10:05:03
159,187.0,2006-02-15 10:05:03
159,206.0,2006-02-15 10:05:03
159,208.0,2006-02-15 10:05:03
159,223.0,2006-02-15 10:05:03
159,248.0,2006-02-15 10:05:03
159,342.0,2006-02-15 10:05:03
159,343.0,2006-02-15 10:05:03
159,344.0,2006-02-15 10:05:03
159,364.0,2006-02-15 10:05:03
159,418.0,2006-02-15 10:05:03
159,549.0,2006-02-15 10:05:03
159,561.0,2006-02-15 10:05:03
159,600.0,2006-02-15 10:05:03
159,674.0,2006-02-15 10:05:03
159,680.0,2006-02-15 10:05:03
159,784.0,2006-02-15 10:05:03
159,789.0,2006-02-15 10:05:03
159,800.0,2006-02-15 10:05:03
159,802.0,2006-02-15 10:05:03
159,818.0,2006-02-15 10:05:03
159,876.0,2006-02-15 10:05:03
159,907.0,2006-02-15 10:05:03
159,978.0,2006-02-15 10:05:03
160,2.0,2006-02-15 10:05:03
160,17.0,2006-02-15 10:05:03
160,43.0,2006-02-15 10:05:03
160,242.0,2006-02-15 10:05:03
160,267.0,2006-02-15 10:05:03
160,275.0,2006-02-15 10:05:03
160,368.0,2006-02-15 10:05:03
160,455.0,2006-02-15 10:05:03
160,469.0,2006-02-15 10:05:03
160,484.0,2006-02-15 10:05:03
160,579.0,2006-02-15 10:05:03
160,660.0,2006-02-15 10:05:03
160,755.0,2006-02-15 10:05:03
160,767.0,2006-02-15 10:05:03
160,769.0,2006-02-15 10:05:03
160,794.0,2006-02-15 10:05:03
160,826.0,2006-02-15 10:05:03
160,883.0,2006-02-15 10:05:03
160,950.0,2006-02-15 10:05:03
160,954.0,2006-02-15 10:05:03
161,43.0,2006-02-15 10:05:03
161,58.0,2006-02-15 10:05:03
161,89.0,2006-02-15 10:05:03
161,90.0,2006-02-15 10:05:03
161,120.0,2006-02-15 10:05:03
161,188.0,2006-02-15 10:05:03
161,247.0,2006-02-15 10:05:03
161,269.0,2006-02-15 10:05:03
161,281.0,2006-02-15 10:05:03
161,340.0,2006-02-15 10:05:03
161,353.0,2006-02-15 10:05:03
161,401.0,2006-02-15 10:05:03
161,414.0,2006-02-15 10:05:03
161,425.0,2006-02-15 10:05:03
161,469.0,2006-02-15 10:05:03
161,526.0,2006-02-15 10:05:03
161,588.0,2006-02-15 10:05:03
161,644.0,2006-02-15 10:05:03
161,653.0,2006-02-15 10:05:03
