rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1311,6/15/05 10:11,3114,326,6/17/05 8:44,2,2/16/06 2:30
1312,6/15/05 10:16,3608,313,6/20/05 6:53,1,2/16/06 2:30
1313,6/15/05 10:18,1657,448,6/23/05 6:25,1,2/16/06 2:30
1314,6/15/05 10:21,1359,538,6/21/05 14:10,1,2/16/06 2:30
1315,6/15/05 10:23,3844,405,6/21/05 15:06,1,2/16/06 2:30
1316,6/15/05 10:26,3891,138,6/21/05 9:25,2,2/16/06 2:30
1317,6/15/05 10:30,3696,316,6/24/05 8:18,1,2/16/06 2:30
1318,6/15/05 10:34,2760,341,6/20/05 16:20,1,2/16/06 2:30
1319,6/15/05 10:39,4296,190,6/18/05 5:25,1,2/16/06 2:30
1320,6/15/05 10:42,4484,84,6/17/05 13:44,1,2/16/06 2:30
1321,6/15/05 10:49,3516,204,6/16/05 15:30,1,2/16/06 2:30
1322,6/15/05 10:55,2076,217,6/18/05 15:14,2,2/16/06 2:30
1323,6/15/05 10:55,3273,187,6/24/05 9:51,1,2/16/06 2:30
1324,6/15/05 11:02,764,394,6/17/05 7:14,1,2/16/06 2:30
1325,6/15/05 11:03,52,193,6/20/05 10:54,1,2/16/06 2:30
1326,6/15/05 11:07,59,548,6/22/05 5:55,2,2/16/06 2:30
1327,6/15/05 11:11,403,539,6/22/05 10:45,1,2/16/06 2:30
1328,6/15/05 11:23,3665,295,6/19/05 12:42,2,2/16/06 2:30
1329,6/15/05 11:25,1154,359,6/17/05 16:10,2,2/16/06 2:30
1330,6/15/05 11:29,1219,587,6/24/05 13:36,2,2/16/06 2:30
1331,6/15/05 11:34,3089,277,6/21/05 9:46,1,2/16/06 2:30
1332,6/15/05 11:36,1412,116,6/17/05 14:29,1,2/16/06 2:30
1333,6/15/05 11:37,448,310,6/16/05 10:13,2,2/16/06 2:30
1334,6/15/05 11:43,1242,269,6/20/05 15:45,2,2/16/06 2:30
1335,6/15/05 11:51,1713,64,6/16/05 16:42,2,2/16/06 2:30
1336,6/15/05 12:01,1696,290,6/23/05 12:05,1,2/16/06 2:30
1337,6/15/05 12:12,4014,465,6/20/05 12:38,2,2/16/06 2:30
1338,6/15/05 12:17,1206,25,6/19/05 7:40,2,2/16/06 2:30
1339,6/15/05 12:21,424,162,6/19/05 7:46,1,2/16/06 2:30
1340,6/15/05 12:24,251,100,6/22/05 13:02,1,2/16/06 2:30
1341,6/15/05 12:26,3363,344,6/21/05 7:26,2,2/16/06 2:30
1342,6/15/05 12:26,4429,427,6/22/05 11:23,1,2/16/06 2:30
1343,6/15/05 12:27,2393,416,6/21/05 16:57,1,2/16/06 2:30
1344,6/15/05 12:29,1625,585,6/22/05 12:45,2,2/16/06 2:30
1345,6/15/05 12:32,1041,270,6/24/05 14:02,1,2/16/06 2:30
1346,6/15/05 12:39,4540,585,6/24/05 17:43,1,2/16/06 2:30
1347,6/15/05 12:43,374,190,6/16/05 9:55,1,2/16/06 2:30
1348,6/15/05 12:45,2078,196,6/17/05 17:12,1,2/16/06 2:30
1349,6/15/05 12:49,1131,267,6/17/05 15:20,1,2/16/06 2:30
1350,6/15/05 12:50,4261,316,6/23/05 11:35,1,2/16/06 2:30
1351,6/15/05 12:51,2364,484,6/22/05 7:23,1,2/16/06 2:30
1352,6/15/05 12:58,4352,276,6/18/05 10:57,1,2/16/06 2:30
1353,6/15/05 13:13,2711,480,6/21/05 8:46,2,2/16/06 2:30
1354,6/15/05 13:13,1294,83,6/23/05 13:08,2,2/16/06 2:30
1355,6/15/05 13:13,4203,499,6/20/05 12:23,1,2/16/06 2:30
1356,6/15/05 13:17,1318,212,6/19/05 16:22,1,2/16/06 2:30
1357,6/15/05 13:26,2285,205,6/23/05 14:12,1,2/16/06 2:30
1358,6/15/05 13:28,2025,442,6/21/05 13:40,1,2/16/06 2:30
1359,6/15/05 13:30,3140,353,6/17/05 14:55,1,2/16/06 2:30
1360,6/15/05 13:32,4107,14,6/18/05 10:59,2,2/16/06 2:30
1361,6/15/05 13:37,4338,115,6/19/05 17:08,1,2/16/06 2:30
1362,6/15/05 13:53,4524,98,6/19/05 16:05,1,2/16/06 2:30
1363,6/15/05 14:05,771,197,6/17/05 19:53,2,2/16/06 2:30
1364,6/15/05 14:05,115,400,6/16/05 15:31,1,2/16/06 2:30
1365,6/15/05 14:09,3813,25,6/19/05 18:11,2,2/16/06 2:30
1366,6/15/05 14:21,4238,576,6/24/05 17:36,1,2/16/06 2:30
1367,6/15/05 14:25,1505,94,6/21/05 19:15,1,2/16/06 2:30
1368,6/15/05 14:27,2020,222,6/23/05 18:07,2,2/16/06 2:30
1369,6/15/05 14:29,679,221,6/16/05 13:01,1,2/16/06 2:30
1370,6/15/05 14:31,644,396,6/22/05 19:23,2,2/16/06 2:30
1371,6/15/05 14:38,760,491,6/23/05 15:36,1,2/16/06 2:30
1372,6/15/05 14:45,3740,108,6/17/05 18:02,2,2/16/06 2:30
1373,6/15/05 14:48,284,51,6/22/05 9:48,1,2/16/06 2:30
1374,6/15/05 14:49,3353,120,6/22/05 12:30,1,2/16/06 2:30
1375,6/15/05 14:54,3555,500,6/21/05 14:48,2,2/16/06 2:30
1376,6/15/05 14:59,4271,215,6/19/05 17:34,1,2/16/06 2:30
1377,6/15/05 15:02,3410,245,6/22/05 14:54,2,2/16/06 2:30
1378,6/15/05 15:03,4372,253,6/19/05 16:50,1,2/16/06 2:30
1379,6/15/05 15:05,810,212,6/18/05 12:11,1,2/16/06 2:30
1380,6/15/05 15:13,3376,158,6/18/05 12:42,2,2/16/06 2:30
1381,6/15/05 15:17,3262,300,6/20/05 17:07,2,2/16/06 2:30
1382,6/15/05 15:18,3133,455,6/22/05 9:22,2,2/16/06 2:30
1383,6/15/05 15:20,1281,379,6/24/05 18:42,2,2/16/06 2:30
1384,6/15/05 15:22,4242,242,6/18/05 18:11,1,2/16/06 2:30
1385,6/15/05 15:28,4073,396,6/18/05 18:37,1,2/16/06 2:30
1386,6/15/05 15:38,1296,322,6/20/05 16:28,2,2/16/06 2:30
1387,6/15/05 15:40,515,278,6/17/05 10:39,1,2/16/06 2:30
1388,6/15/05 15:48,3987,500,6/22/05 17:51,1,2/16/06 2:30
1389,6/15/05 15:49,965,472,6/19/05 11:08,2,2/16/06 2:30
1390,6/15/05 16:06,4502,254,6/19/05 13:11,1,2/16/06 2:30
1391,6/15/05 16:11,4213,273,6/22/05 21:32,1,2/16/06 2:30
1392,6/15/05 16:12,363,460,6/16/05 17:30,2,2/16/06 2:30
1393,6/15/05 16:12,2767,177,6/19/05 10:40,2,2/16/06 2:30
1394,6/15/05 16:17,2802,268,6/21/05 20:44,2,2/16/06 2:30
1395,6/15/05 16:21,753,252,6/23/05 12:52,2,2/16/06 2:30
1396,6/15/05 16:22,1007,103,6/17/05 15:53,2,2/16/06 2:30
1397,6/15/05 16:25,1830,444,6/21/05 20:45,1,2/16/06 2:30
1398,6/15/05 16:28,4402,527,6/16/05 12:11,1,2/16/06 2:30
1399,6/15/05 16:29,1435,469,6/18/05 14:06,1,2/16/06 2:30
1400,6/15/05 16:29,230,571,6/21/05 14:43,2,2/16/06 2:30
1401,6/15/05 16:30,4081,366,6/21/05 11:07,2,2/16/06 2:30
1402,6/15/05 16:31,1951,381,6/24/05 19:31,1,2/16/06 2:30
1403,6/15/05 16:31,3380,546,6/22/05 14:23,2,2/16/06 2:30
1404,6/15/05 16:38,2776,375,6/16/05 20:37,1,2/16/06 2:30
1405,6/15/05 16:41,3184,243,6/21/05 18:16,1,2/16/06 2:30
1406,6/15/05 16:44,3118,199,6/21/05 11:22,2,2/16/06 2:30
1407,6/15/05 16:45,1286,89,6/23/05 14:01,1,2/16/06 2:30
1408,6/15/05 16:57,2655,396,6/22/05 21:08,1,2/16/06 2:30
1409,6/15/05 16:58,1398,297,6/21/05 11:21,2,2/16/06 2:30
1410,6/15/05 16:59,809,356,6/21/05 16:38,1,2/16/06 2:30
1411,6/15/05 17:05,2276,520,6/21/05 14:05,1,2/16/06 2:30
1412,6/15/05 17:09,4236,166,6/18/05 17:05,2,2/16/06 2:30
1413,6/15/05 17:25,3625,96,6/21/05 17:17,2,2/16/06 2:30
1414,6/15/05 17:26,4005,304,6/22/05 22:30,1,2/16/06 2:30
1415,6/15/05 17:31,1885,331,6/16/05 22:22,2,2/16/06 2:30
1416,6/15/05 17:44,3816,167,6/22/05 20:53,2,2/16/06 2:30
1417,6/15/05 17:45,1334,570,6/19/05 14:00,2,2/16/06 2:30
1418,6/15/05 17:51,2974,591,6/18/05 23:20,2,2/16/06 2:30
1419,6/15/05 17:54,1208,312,6/17/05 19:44,2,2/16/06 2:30
1420,6/15/05 17:56,4149,255,6/24/05 15:45,2,2/16/06 2:30
1421,6/15/05 17:57,2439,533,6/21/05 20:38,2,2/16/06 2:30
1422,6/15/05 18:02,1021,1,6/19/05 15:54,2,2/16/06 2:30
1423,6/15/05 18:08,1396,592,6/24/05 19:13,1,2/16/06 2:30
1424,6/15/05 18:08,887,224,6/24/05 23:16,2,2/16/06 2:30
1425,6/15/05 18:13,1308,108,6/18/05 22:50,2,2/16/06 2:30
1426,6/15/05 18:16,4412,363,6/18/05 22:15,2,2/16/06 2:30
1427,6/15/05 18:17,14,100,6/16/05 15:47,1,2/16/06 2:30
1428,6/15/05 18:19,3689,583,6/22/05 23:05,2,2/16/06 2:30
1429,6/15/05 18:24,4116,362,6/18/05 16:30,1,2/16/06 2:30
1430,6/15/05 18:24,3412,194,6/16/05 12:26,1,2/16/06 2:30
1431,6/15/05 18:26,3193,438,6/21/05 17:33,1,2/16/06 2:30
1432,6/15/05 18:27,523,339,6/21/05 14:03,2,2/16/06 2:30
1433,6/15/05 18:30,2310,88,6/16/05 15:14,1,2/16/06 2:30
1434,6/15/05 18:30,4228,544,6/24/05 17:51,1,2/16/06 2:30
1435,6/15/05 18:32,2769,510,6/24/05 12:44,2,2/16/06 2:30
1436,6/15/05 18:35,924,584,6/21/05 15:04,1,2/16/06 2:30
1437,6/15/05 18:37,3263,96,6/20/05 12:56,1,2/16/06 2:30
1438,6/15/05 18:38,1816,82,6/17/05 23:50,1,2/16/06 2:30
1439,6/15/05 18:45,3155,589,6/22/05 15:57,2,2/16/06 2:30
1440,6/15/05 18:53,2921,26,6/24/05 15:28,1,2/16/06 2:30
1441,6/15/05 18:54,2095,444,6/22/05 22:48,2,2/16/06 2:30
1442,6/15/05 18:55,3912,122,6/22/05 20:41,2,2/16/06 2:30
1443,6/15/05 18:57,2485,435,6/18/05 14:18,2,2/16/06 2:30
1444,6/15/05 19:08,1303,539,6/24/05 15:20,2,2/16/06 2:30
1445,6/15/05 19:10,3189,537,6/19/05 20:27,2,2/16/06 2:30
1446,6/15/05 19:13,1989,506,6/23/05 19:43,2,2/16/06 2:30
1447,6/15/05 19:13,984,471,6/21/05 22:56,1,2/16/06 2:30
1448,6/15/05 19:17,2781,246,6/23/05 21:56,2,2/16/06 2:30
1449,6/15/05 19:19,1525,471,6/18/05 15:24,2,2/16/06 2:30
1450,6/15/05 19:22,4132,268,6/16/05 17:53,2,2/16/06 2:30
1451,6/15/05 19:30,3560,18,6/19/05 19:22,2,2/16/06 2:30
1452,6/15/05 19:32,4348,243,6/16/05 13:45,1,2/16/06 2:30
1453,6/15/05 19:36,3274,457,6/19/05 0:16,2,2/16/06 2:30
1454,6/15/05 19:49,102,298,6/17/05 15:17,2,2/16/06 2:30
1455,6/15/05 19:51,2194,358,6/18/05 21:54,2,2/16/06 2:30
1456,6/15/05 20:00,632,590,6/23/05 18:03,2,2/16/06 2:30
1457,6/15/05 20:05,730,345,6/19/05 15:35,1,2/16/06 2:30
1458,6/15/05 20:24,3546,178,6/21/05 1:22,1,2/16/06 2:30
1459,6/15/05 20:25,1862,218,6/22/05 23:34,2,2/16/06 2:30
1460,6/15/05 20:27,1405,565,6/16/05 16:21,1,2/16/06 2:30
1461,6/15/05 20:32,4479,216,6/23/05 1:08,1,2/16/06 2:30
1462,6/15/05 20:37,653,187,6/18/05 19:36,2,2/16/06 2:30
1463,6/15/05 20:37,2984,569,6/21/05 16:46,2,2/16/06 2:30
1464,6/15/05 20:38,4113,387,6/17/05 14:52,2,2/16/06 2:30
1465,6/15/05 20:43,609,387,6/18/05 23:00,1,2/16/06 2:30
1466,6/15/05 20:46,1057,288,6/24/05 22:46,1,2/16/06 2:30
1467,6/15/05 20:47,688,506,6/22/05 0:30,1,2/16/06 2:30
1468,6/15/05 20:48,228,230,6/21/05 19:48,1,2/16/06 2:30
1469,6/15/05 20:52,2451,580,6/21/05 19:55,1,2/16/06 2:30
1470,6/15/05 20:53,4044,11,6/25/05 2:12,1,2/16/06 2:30
1471,6/15/05 20:53,565,428,6/24/05 18:25,2,2/16/06 2:30
1472,6/15/05 20:54,4233,373,6/24/05 21:52,2,2/16/06 2:30
1473,6/15/05 20:55,2377,249,6/21/05 16:40,2,2/16/06 2:30
1474,6/15/05 20:55,164,202,6/19/05 2:41,2,2/16/06 2:30
1475,6/15/05 21:08,1834,344,6/18/05 22:33,2,2/16/06 2:30
1476,6/15/05 21:08,1407,1,6/25/05 2:26,1,2/16/06 2:30
1477,6/15/05 21:11,418,51,6/19/05 2:05,1,2/16/06 2:30
1478,6/15/05 21:12,435,336,6/18/05 21:43,2,2/16/06 2:30
1479,6/15/05 21:13,172,592,6/17/05 1:26,2,2/16/06 2:30
1480,6/15/05 21:17,2598,27,6/23/05 22:01,1,2/16/06 2:30
1481,6/15/05 21:17,3041,125,6/18/05 17:53,2,2/16/06 2:30
1482,6/15/05 21:18,3980,60,6/16/05 17:07,1,2/16/06 2:30
1483,6/15/05 21:21,1926,242,6/24/05 0:44,2,2/16/06 2:30
1484,6/15/05 21:22,1589,320,6/20/05 2:27,2,2/16/06 2:30
1485,6/15/05 21:24,194,281,6/24/05 23:03,1,2/16/06 2:30
1486,6/15/05 21:25,847,62,6/16/05 16:36,1,2/16/06 2:30
1487,6/15/05 21:27,3791,76,6/22/05 3:09,2,2/16/06 2:30
1488,6/15/05 21:39,1081,355,6/16/05 20:33,1,2/16/06 2:30
1489,6/15/05 21:41,699,213,6/22/05 17:00,1,2/16/06 2:30
1490,6/15/05 21:42,3515,123,6/22/05 2:01,2,2/16/06 2:30
1491,6/15/05 21:48,848,354,6/20/05 16:40,1,2/16/06 2:30
1492,6/15/05 21:48,4148,360,6/17/05 17:18,1,2/16/06 2:30
1493,6/15/05 21:50,4581,235,6/17/05 1:02,2,2/16/06 2:30
1494,6/15/05 21:54,244,575,6/19/05 18:46,1,2/16/06 2:30
1495,6/15/05 21:54,1842,175,6/19/05 0:08,2,2/16/06 2:30
1496,6/15/05 21:55,3915,290,6/17/05 2:28,2,2/16/06 2:30
1497,6/15/05 21:56,2958,44,6/20/05 20:32,1,2/16/06 2:30
1498,6/15/05 21:58,3690,352,6/17/05 21:50,1,2/16/06 2:30
1499,6/15/05 21:58,165,375,6/22/05 19:37,2,2/16/06 2:30
1500,6/15/05 22:00,2652,237,6/18/05 16:19,2,2/16/06 2:30
1501,6/15/05 22:02,1780,148,6/23/05 18:59,1,2/16/06 2:30
1502,6/15/05 22:03,3277,5,6/23/05 18:42,2,2/16/06 2:30
1503,6/15/05 22:07,763,197,6/20/05 23:15,1,2/16/06 2:30
1504,6/15/05 22:08,3621,423,6/24/05 1:16,2,2/16/06 2:30
1505,6/15/05 22:12,2961,561,6/17/05 21:37,2,2/16/06 2:30
1506,6/15/05 22:19,4085,404,6/22/05 18:28,1,2/16/06 2:30
1507,6/15/05 22:25,2514,172,6/19/05 17:00,1,2/16/06 2:30
1508,6/15/05 22:33,1141,511,6/18/05 2:27,2,2/16/06 2:30
1509,6/15/05 22:35,655,167,6/23/05 17:09,2,2/16/06 2:30
1510,6/15/05 22:39,989,338,6/24/05 19:21,2,2/16/06 2:30
1511,6/15/05 22:45,1135,330,6/22/05 22:48,1,2/16/06 2:30
1512,6/15/05 22:53,1628,452,6/23/05 18:56,1,2/16/06 2:30
1513,6/15/05 22:53,1173,368,6/23/05 1:00,1,2/16/06 2:30
1514,6/15/05 22:57,2937,410,6/19/05 20:27,1,2/16/06 2:30
1515,6/15/05 23:07,3244,115,6/20/05 2:33,2,2/16/06 2:30
1516,6/15/05 23:11,3702,530,6/17/05 20:37,1,2/16/06 2:30
1517,6/15/05 23:20,3728,148,6/23/05 23:23,1,2/16/06 2:30
1518,6/15/05 23:36,4537,237,6/16/05 18:24,2,2/16/06 2:30
1519,6/15/05 23:55,1553,155,6/21/05 4:06,2,2/16/06 2:30
1520,6/15/05 23:57,3419,341,6/24/05 23:46,1,2/16/06 2:30
1521,6/15/05 23:58,4299,149,6/18/05 3:10,1,2/16/06 2:30
1522,6/16/05 0:17,235,133,6/22/05 5:38,1,2/16/06 2:30
1523,6/16/05 0:18,681,349,6/17/05 2:50,2,2/16/06 2:30
1524,6/16/05 0:25,3439,177,6/19/05 3:32,1,2/16/06 2:30
1525,6/16/05 0:26,1467,304,6/19/05 22:37,2,2/16/06 2:30
1526,6/16/05 0:27,1940,499,6/19/05 0:19,1,2/16/06 2:30
1527,6/16/05 0:31,296,188,6/21/05 5:20,1,2/16/06 2:30
1528,6/16/05 0:32,4297,110,6/25/05 1:07,2,2/16/06 2:30
1529,6/16/05 0:37,1688,362,6/22/05 18:58,2,2/16/06 2:30
1530,6/16/05 0:38,2421,392,6/24/05 2:45,2,2/16/06 2:30
1531,6/16/05 0:40,1388,515,6/22/05 2:44,1,2/16/06 2:30
1532,6/16/05 0:41,3793,290,6/20/05 21:36,1,2/16/06 2:30
1533,6/16/05 0:46,2452,116,6/17/05 20:11,1,2/16/06 2:30
1534,6/16/05 0:49,3124,42,6/18/05 2:41,1,2/16/06 2:30
1535,6/16/05 0:52,1096,202,6/20/05 22:47,2,2/16/06 2:30
1536,6/16/05 0:52,3248,339,6/17/05 21:43,1,2/16/06 2:30
1537,6/16/05 0:52,4577,594,6/20/05 19:33,2,2/16/06 2:30
1538,6/16/05 1:05,708,430,6/18/05 19:48,1,2/16/06 2:30
1539,6/16/05 1:11,267,390,6/23/05 3:43,2,2/16/06 2:30
1540,6/16/05 1:14,2707,586,6/20/05 23:31,2,2/16/06 2:30
1541,6/16/05 1:15,1911,189,6/22/05 21:26,2,2/16/06 2:30
1542,6/16/05 1:20,1714,182,6/22/05 3:59,1,2/16/06 2:30
1543,6/16/05 1:24,1188,28,6/18/05 6:24,2,2/16/06 2:30
1544,6/16/05 1:28,269,43,6/17/05 6:57,2,2/16/06 2:30
1545,6/16/05 1:31,762,563,6/24/05 5:50,1,2/16/06 2:30
1546,6/16/05 1:34,3913,3,6/24/05 4:27,1,2/16/06 2:30
1547,6/16/05 1:42,2909,343,6/19/05 1:13,1,2/16/06 2:30
1548,6/16/05 1:43,2094,374,6/23/05 22:04,2,2/16/06 2:30
1549,6/16/05 1:57,266,69,6/18/05 23:30,1,2/16/06 2:30
1550,6/16/05 1:58,2003,345,6/18/05 23:56,1,2/16/06 2:30
1551,6/16/05 2:01,4088,268,6/22/05 7:33,1,2/16/06 2:30
1552,6/16/05 2:01,819,518,6/21/05 0:59,2,2/16/06 2:30
1553,6/16/05 2:02,4026,416,6/19/05 7:50,1,2/16/06 2:30
1554,6/16/05 2:16,715,155,6/22/05 5:15,1,2/16/06 2:30
1555,6/16/05 2:17,4168,256,6/22/05 6:28,1,2/16/06 2:30
1556,6/16/05 2:19,533,54,6/17/05 22:36,2,2/16/06 2:30
1557,6/16/05 2:28,2617,439,6/16/05 22:11,2,2/16/06 2:30
1558,6/16/05 2:33,4350,20,6/19/05 20:50,2,2/16/06 2:30
1559,6/16/05 2:35,716,574,6/19/05 21:22,1,2/16/06 2:30
1560,6/16/05 2:36,3418,239,6/24/05 23:10,2,2/16/06 2:30
1561,6/16/05 2:41,2263,431,6/22/05 5:19,1,2/16/06 2:30
1562,6/16/05 2:46,595,395,6/23/05 0:56,2,2/16/06 2:30
1563,6/16/05 2:46,1516,262,6/18/05 2:37,1,2/16/06 2:30
1564,6/16/05 2:47,145,343,6/24/05 3:12,1,2/16/06 2:30
1565,6/16/05 3:13,3833,506,6/16/05 22:42,2,2/16/06 2:30
1566,6/16/05 3:13,3215,174,6/24/05 1:59,2,2/16/06 2:30
1567,6/16/05 3:13,3098,320,6/21/05 23:56,1,2/16/06 2:30
1568,6/16/05 3:14,635,178,6/19/05 21:17,2,2/16/06 2:30
1569,6/16/05 3:19,3927,363,6/18/05 21:55,2,2/16/06 2:30
1570,6/16/05 3:21,3711,82,6/22/05 22:03,2,2/16/06 2:30
1571,6/16/05 3:22,1019,54,6/22/05 23:27,1,2/16/06 2:30
1572,6/16/05 3:23,4179,560,6/20/05 6:03,2,2/16/06 2:30
1573,6/16/05 3:31,4536,371,6/25/05 4:04,1,2/16/06 2:30
1574,6/16/05 3:39,161,305,6/22/05 5:40,2,2/16/06 2:30
1575,6/16/05 3:41,3317,6,6/22/05 3:01,2,2/16/06 2:30
1576,6/16/05 3:54,1014,442,6/24/05 21:55,2,2/16/06 2:30
1577,6/16/05 4:03,367,327,6/24/05 22:40,2,2/16/06 2:30
1578,6/16/05 4:08,3397,365,6/23/05 7:57,1,2/16/06 2:30
1579,6/16/05 4:09,158,35,6/21/05 5:21,2,2/16/06 2:30
1580,6/16/05 4:12,2479,87,6/20/05 6:53,1,2/16/06 2:30
1581,6/16/05 4:28,4004,109,6/18/05 7:07,1,2/16/06 2:30
1582,6/16/05 4:31,163,536,6/22/05 1:25,1,2/16/06 2:30
1583,6/16/05 4:44,270,37,6/18/05 3:44,1,2/16/06 2:30
1584,6/16/05 4:50,3545,434,6/21/05 22:51,2,2/16/06 2:30
1585,6/16/05 4:51,1708,386,6/24/05 0:23,2,2/16/06 2:30
1586,6/16/05 4:51,769,140,6/21/05 6:54,2,2/16/06 2:30
1587,6/16/05 4:52,1781,62,6/23/05 7:36,1,2/16/06 2:30
1588,6/16/05 4:53,4472,322,6/25/05 7:29,2,2/16/06 2:30
1589,6/16/05 4:58,4307,293,6/24/05 8:36,1,2/16/06 2:30
1590,6/16/05 5:11,3685,98,6/23/05 10:11,1,2/16/06 2:30
1591,6/16/05 5:12,1648,83,6/25/05 6:28,2,2/16/06 2:30
1592,6/16/05 5:14,3798,187,6/20/05 10:52,2,2/16/06 2:30
1593,6/16/05 5:14,766,111,6/24/05 8:00,2,2/16/06 2:30
1594,6/16/05 5:15,3858,470,6/25/05 0:38,1,2/16/06 2:30
1595,6/16/05 5:23,1481,244,6/20/05 0:37,1,2/16/06 2:30
1596,6/16/05 5:30,2552,416,6/21/05 4:18,2,2/16/06 2:30
1597,6/16/05 5:47,743,432,6/18/05 4:21,1,2/16/06 2:30
1598,6/16/05 6:02,4171,314,6/23/05 9:09,1,2/16/06 2:30
1599,6/16/05 6:03,1476,215,6/21/05 7:46,2,2/16/06 2:30
1600,6/16/05 6:04,2264,196,6/19/05 9:39,2,2/16/06 2:30
1601,6/16/05 6:11,3115,428,6/21/05 8:57,2,2/16/06 2:30
1602,6/16/05 6:12,1777,441,6/19/05 3:50,2,2/16/06 2:30
1603,6/16/05 6:14,3308,395,6/17/05 6:04,2,2/16/06 2:30
1604,6/16/05 6:14,3226,272,6/17/05 3:53,2,2/16/06 2:30
1605,6/16/05 6:17,593,197,6/25/05 1:25,1,2/16/06 2:30
1606,6/16/05 6:18,4290,253,6/25/05 9:15,1,2/16/06 2:30
1607,6/16/05 6:25,3289,513,6/20/05 2:50,2,2/16/06 2:30
1608,6/16/05 6:28,2581,386,6/24/05 5:20,2,2/16/06 2:30
1609,6/16/05 6:34,2279,174,6/17/05 9:41,2,2/16/06 2:30
1610,6/16/05 6:36,3551,534,6/19/05 7:12,1,2/16/06 2:30
1611,6/16/05 6:41,1739,393,6/25/05 6:13,2,2/16/06 2:30
1612,6/16/05 6:52,3025,355,6/19/05 1:51,1,2/16/06 2:30
1613,6/16/05 6:55,4462,573,6/24/05 12:08,1,2/16/06 2:30
1614,6/16/05 6:58,23,489,6/23/05 11:24,1,2/16/06 2:30
1615,6/16/05 7:00,3894,362,6/25/05 8:53,1,2/16/06 2:30
1616,6/16/05 7:04,2296,204,6/24/05 4:06,1,2/16/06 2:30
1617,6/16/05 7:06,1382,83,6/25/05 3:35,1,2/16/06 2:30
1618,6/16/05 7:08,3741,134,6/25/05 5:26,2,2/16/06 2:30
1619,6/16/05 7:14,4258,232,6/19/05 5:50,2,2/16/06 2:30
1620,6/16/05 7:21,389,561,6/17/05 9:46,1,2/16/06 2:30
1621,6/16/05 7:24,3677,177,6/19/05 2:35,1,2/16/06 2:30
1622,6/16/05 7:33,1774,311,6/21/05 7:23,1,2/16/06 2:30
1623,6/16/05 7:48,4485,378,6/17/05 3:53,2,2/16/06 2:30
1624,6/16/05 7:48,1066,314,6/17/05 5:52,1,2/16/06 2:30
1625,6/16/05 7:49,3367,39,6/24/05 9:08,2,2/16/06 2:30
1626,6/16/05 7:49,694,260,6/22/05 13:32,2,2/16/06 2:30
1627,6/16/05 7:51,4135,468,6/24/05 2:24,1,2/16/06 2:30
1628,6/16/05 7:52,868,427,6/25/05 11:09,1,2/16/06 2:30
1629,6/16/05 7:53,4375,339,6/22/05 13:03,1,2/16/06 2:30
1630,6/16/05 7:55,2413,130,6/19/05 6:38,1,2/16/06 2:30
1631,6/16/05 8:01,2466,5,6/19/05 9:04,1,2/16/06 2:30
1632,6/16/05 8:03,1518,319,6/17/05 3:40,1,2/16/06 2:30
1633,6/16/05 8:08,280,4,6/17/05 11:12,1,2/16/06 2:30
1634,6/16/05 8:16,3990,121,6/17/05 4:49,1,2/16/06 2:30
1635,6/16/05 8:26,1187,566,6/25/05 6:17,2,2/16/06 2:30
1636,6/16/05 8:28,2052,574,6/24/05 9:23,1,2/16/06 2:30
1637,6/16/05 8:29,906,212,6/23/05 4:55,2,2/16/06 2:30
1638,6/16/05 8:32,1905,181,6/18/05 7:11,2,2/16/06 2:30
1639,6/16/05 8:33,176,450,6/25/05 7:51,1,2/16/06 2:30
1640,6/16/05 8:35,443,86,6/17/05 5:37,2,2/16/06 2:30
1641,6/16/05 8:46,2925,259,6/24/05 14:39,2,2/16/06 2:30
1642,6/16/05 8:54,3875,287,6/18/05 12:36,1,2/16/06 2:30
1643,6/16/05 8:55,1352,484,6/21/05 5:36,2,2/16/06 2:30
1644,6/16/05 8:58,749,596,6/21/05 6:47,1,2/16/06 2:30
1645,6/16/05 9:10,4434,234,6/23/05 4:36,2,2/16/06 2:30
1646,6/16/05 9:12,4037,131,6/24/05 8:03,2,2/16/06 2:30
1647,6/16/05 9:14,1936,454,6/17/05 10:46,1,2/16/06 2:30
1648,6/16/05 9:17,457,427,6/24/05 6:31,2,2/16/06 2:30
1649,6/16/05 9:20,390,352,6/18/05 13:42,1,2/16/06 2:30
1650,6/16/05 9:23,4125,299,6/23/05 11:25,1,2/16/06 2:30
1651,6/16/05 9:24,4444,524,6/17/05 9:50,2,2/16/06 2:30
1652,6/16/05 9:31,3416,533,6/19/05 14:02,2,2/16/06 2:30
1653,6/16/05 9:34,2294,517,6/18/05 9:13,1,2/16/06 2:30
1654,6/16/05 9:42,1039,348,6/20/05 14:28,2,2/16/06 2:30
1655,6/16/05 9:51,3693,488,6/23/05 14:53,2,2/16/06 2:30
1656,6/16/05 10:05,2253,31,6/22/05 6:26,1,2/16/06 2:30
1657,6/16/05 10:06,953,209,6/22/05 10:34,2,2/16/06 2:30
1658,6/16/05 10:07,272,568,6/21/05 9:23,2,2/16/06 2:30
1659,6/16/05 10:11,1182,296,6/20/05 13:51,1,2/16/06 2:30
1660,6/16/05 10:12,2374,238,6/18/05 5:56,2,2/16/06 2:30
1661,6/16/05 10:12,2403,508,6/24/05 9:23,2,2/16/06 2:30
